#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=krš - skup pojava koje se odnose na protjecanje voda i oblike reljefa u karbonatnim stijenama. Vode poniru i protječu kroz podzemne šupljine; na površini nastaju međusobno izolirane udubine - egzokrš, a u podzemnlju složeni sustavi šupljina - endokrš. Krš obuhvaća ne samo površinske oblike već i podzemlje; pukotinsko protjecanje voda i podzemne šupljine su temeljne specifičnosti krša. Krš je vezan za otopive stijene. Glavno značenje ima krš na karbonatnim stijenama (vapnenac, dolomit, mramor, kreda) na koje otpada gotovo 30 mil. km2 ili oko petina površine kopna. Dominantno značenje ima vapnenac (CaCO3). Vode (H20) koje sadrže ugljični dioksid (CO2) otapaju vapnenac u nestabilni kalcijev hidrobikarbonat [H20 + CO2 + CaCO3 →← Ca(HCO3)2]. Razumljivo je da tim okršavanjem (v.) vapnenaca, koji sadrže i do 99,5% kalcijeva karbonata (CaCO3), ostaje neznatno trošina, prevladava “kameni kraj” – goli krš. Izmjena u sastavu vapnenaca modificira krški proces, te na laporastim vapnencima (v.) ostaje rahli pokrov; u
8-192	7772-7775	jer	_	_	_	_	_	
8-193	7776-7777	u	_	_	_	_	_	
8-194	7778-7781	tim	_	_	_	_	_	
8-195	7782-7791	krajevima	_	_	_	_	_	
8-196	7792-7797	imamo	_	_	_	_	_	
8-197	7798-7807	različite	_	_	_	_	_	
8-198	7808-7814	tipove	_	_	_	_	_	
8-199	7815-7819	krša	_	_	_	_	_	
8-200	7819-7820	.	_	_	_	_	_	
8-201	7821-7827	Obalni	_	_	_	_	_	
8-202	7828-7831	krš	_	_	_	_	_	
8-203	7831-7832	,	_	_	_	_	_	
8-204	7832-7838	termin	_	_	_	_	_	
8-205	7839-7843	koji	_	_	_	_	_	
8-206	7844-7846	se	_	_	_	_	_	
8-207	7847-7859	upotrebljava	_	_	_	_	_	
8-208	7860-7862	za	_	_	_	_	_	
8-209	7863-7868	krške	_	_	_	_	_	
8-210	7869-7875	obalne	_	_	_	_	_	
8-211	7876-7882	oblike	_	_	_	_	_	
8-212	7883-7888	griža	_	_	_	_	_	
8-213	7889-7890	(	_	_	_	_	_	
8-214	7890-7891	v	_	_	_	_	_	
8-215	7891-7892	.	_	_	_	_	_	
8-216	7892-7893	)	_	_	_	_	_	
8-217	7893-7894	,	_	_	_	_	_	
8-218	7895-7901	spilja	_	_	_	_	_	
8-219	7902-7903	(	_	_	_	_	_	
8-220	7903-7904	v	_	_	_	_	_	
8-221	7904-7905	.	_	_	_	_	_	
8-222	7905-7906	)	_	_	_	_	_	
8-223	7907-7908	i	_	_	_	_	_	
8-224	7909-7914	garma	_	_	_	_	_	
8-225	7915-7916	(	_	_	_	_	_	
8-226	7916-7917	v	_	_	_	_	_	
8-227	7917-7918	.	_	_	_	_	_	
8-228	7918-7919	)	_	_	_	_	_	
8-229	7919-7920	.	_	_	_	_	_	
8-230	7921-7930	Kontaktni	_	_	_	_	_	
8-231	7931-7934	krš	_	_	_	_	_	
8-232	7935-7937	je	_	_	_	_	_	
8-233	7938-7952	karakteriziran	_	_	_	_	_	
8-234	7953-7961	pojavama	_	_	_	_	_	
8-235	7962-7963	i	_	_	_	_	_	
8-236	7964-7972	oblicima	_	_	_	_	_	
8-237	7973-7984	uvjetovanim	_	_	_	_	_	
8-238	7985-7996	susjedstvom	_	_	_	_	_	
8-239	7997-8008	karbonatnih	_	_	_	_	_	
8-240	8009-8010	i	_	_	_	_	_	
8-241	8011-8021	klastičnih	_	_	_	_	_	
8-242	8022-8029	stijena	_	_	_	_	_	
8-243	8029-8030	:	_	_	_	_	_	
8-244	8031-8038	zaravni	_	_	_	_	_	
8-245	8039-8040	(	_	_	_	_	_	
8-246	8040-8041	v	_	_	_	_	_	
8-247	8041-8042	.	_	_	_	_	_	
8-248	8042-8043	)	_	_	_	_	_	
8-249	8043-8044	,	_	_	_	_	_	
8-250	8045-8051	spilje	_	_	_	_	_	
8-251	8052-8053	(	_	_	_	_	_	
8-252	8053-8054	v	_	_	_	_	_	
8-253	8054-8055	.	_	_	_	_	_	
8-254	8055-8056	)	_	_	_	_	_	
8-255	8056-8057	,	_	_	_	_	_	
8-256	8058-8067	pokriveni	_	_	_	_	_	
8-257	8068-8071	krš	_	_	_	_	_	
8-258	8072-8073	(	_	_	_	_	_	
8-259	8073-8074	v	_	_	_	_	_	
8-260	8074-8075	.	_	_	_	_	_	
8-261	8075-8076	)	_	_	_	_	_	
8-262	8077-8078	i	_	_	_	_	_	
8-263	8079-8081	sl	_	_	_	_	_	
8-264	8081-8082	.	_	_	_	_	_	
8-265	8083-8091	linearni	_	_	_	_	_	
8-266	8092-8095	krš	_	_	_	_	_	
8-267	8095-8096	,	_	_	_	_	_	
8-268	8097-8102	naziv	_	_	_	_	_	
8-269	8103-8105	za	_	_	_	_	_	
8-270	8106-8111	krški	_	_	_	_	_	
8-271	8112-8118	pejzaž	_	_	_	_	_	
8-272	8119-8120	u	_	_	_	_	_	
8-273	8121-8127	kojemu	_	_	_	_	_	
8-274	8128-8130	su	_	_	_	_	_	
8-275	8131-8137	oblici	_	_	_	_	_	
8-276	8138-8146	linearno	_	_	_	_	_	
8-277	8147-8158	raspoređeni	_	_	_	_	_	
8-278	8159-8162	što	_	_	_	_	_	
8-279	8163-8165	je	_	_	_	_	_	
8-280	8166-8176	uvjetovano	_	_	_	_	_	
8-281	8177-8185	sastavom	_	_	_	_	_	
8-282	8186-8187	i	_	_	_	_	_	
8-283	8188-8194	građom	_	_	_	_	_	
8-284	8195-8202	stijena	_	_	_	_	_	
8-285	8203-8205	te	_	_	_	_	_	
8-286	8206-8216	tektonskim	_	_	_	_	_	
8-287	8217-8227	pukotinama	_	_	_	_	_	
8-288	8227-8228	.	_	_	_	_	_	
8-289	8229-8237	Rebrasti	_	_	_	_	_	
8-290	8238-8241	krš	_	_	_	_	_	
8-291	8242-8244	je	_	_	_	_	_	
8-292	8245-8260	okarakteriziran	_	_	_	_	_	
8-293	8261-8269	nizovima	_	_	_	_	_	
8-294	8270-8280	usporednih	_	_	_	_	_	
8-295	8281-8290	uzvišenja	_	_	_	_	_	
8-296	8290-8291	,	_	_	_	_	_	
8-297	8292-8300	redovito	_	_	_	_	_	
8-298	8301-8303	od	_	_	_	_	_	
8-299	8304-8314	otpornijih	_	_	_	_	_	
8-300	8315-8322	slojeva	_	_	_	_	_	
8-301	8322-8323	.	_	_	_	_	_	
8-302	8324-8332	Tektokrš	_	_	_	_	_	
8-303	8333-8335	je	_	_	_	_	_	
8-304	8336-8339	krš	_	_	_	_	_	
8-305	8340-8341	u	_	_	_	_	_	
8-306	8342-8348	kojemu	_	_	_	_	_	
8-307	8349-8351	bi	_	_	_	_	_	
8-308	8352-8358	glavne	_	_	_	_	_	
8-309	8359-8367	reljefne	_	_	_	_	_	
8-310	8368-8375	osobine	_	_	_	_	_	
8-311	8376-8380	bile	_	_	_	_	_	
8-312	8381-8389	određene	_	_	_	_	_	
8-313	8390-8396	građom	_	_	_	_	_	
8-314	8397-8406	zemljišta	_	_	_	_	_	
8-315	8406-8407	,	_	_	_	_	_	
8-316	8408-8415	posebno	_	_	_	_	_	
8-317	8416-8425	rasjednim	_	_	_	_	_	
8-318	8426-8434	linijama	_	_	_	_	_	
8-319	8434-8435	.	_	_	_	_	_	

#Text=krški proces – tok i uvjeti okršavanja s prostornim raznolikostima i vremenskim izmjenama. Na razvoj utječu litološke osobine, građa i debljina karbonatnih stijena i alogeni nanosi, te ekološke prilike i njihovo vremensko kolebanje. Navedene posebnosti utječu na poniranje i pukotinsko protjecanje vode, te intenzitet korozije, cijepanje kalcijeva bikarbonata i taloženje kalcijeva karbonata. Nedovoljno su poznati dimenzije i način širenja podzemnih šupljina.
9-1	8437-8442	krški	_	B. Process[7]	DEFINIENDUM[18]	_	_	
9-2	8443-8449	proces	_	B. Process[7]	DEFINIENDUM[18]	_	_	
9-3	8450-8451	–	_	_	_	_	_	
9-4	8452-8455	tok	_	_	_	DEFINED\_AS[34]	_	
9-5	8456-8457	i	_	_	_	DEFINED\_AS[34]	_	
9-6	8458-8464	uvjeti	_	_	_	DEFINED\_AS[34]	_	
9-7	8465-8475	okršavanja	_	B.4 Transformation	_	DEFINED\_AS[34]	_	
9-8	8476-8477	s	_	_	_	DEFINED\_AS[34]	_	
9-9	8478-8488	prostornim	_	_	_	DEFINED\_AS[34]	_	
9-10	8489-8503	raznolikostima	_	_	_	DEFINED\_AS[34]	_	
9-11	8504-8505	i	_	_	_	DEFINED\_AS[34]	_	
9-12	8506-8516	vremenskim	_	_	_	DEFINED\_AS[34]	_	
9-13	8517-8526	izmjenama	_	_	_	DEFINED\_AS[34]	_	
9-14	8526-8527	.	_	_	_	_	_	
9-15	8528-8530	Na	_	_	_	_	_	
9-16	8531-8537	razvoj	_	_	_	_	_	
9-17	8538-8544	utječu	_	_	_	_	_	
9-18	8545-8554	litološke	_	_	_	_	_	
9-19	8555-8562	osobine	_	_	_	_	_	
9-20	8562-8563	,	_	_	_	_	_	
9-21	8564-8569	građa	_	_	_	_	_	
9-22	8570-8571	i	_	_	_	_	_	
9-23	8572-8580	debljina	_	_	_	_	_	
9-24	8581-8592	karbonatnih	_	_	_	_	_	
9-25	8593-8600	stijena	_	_	_	_	_	
9-26	8601-8602	i	_	_	_	_	_	
9-27	8603-8610	alogeni	_	_	_	_	_	
9-28	8611-8617	nanosi	_	_	_	_	_	
9-29	8617-8618	,	_	_	_	_	_	
9-30	8619-8621	te	_	_	_	_	_	
9-31	8622-8630	ekološke	_	_	_	_	_	
9-32	8631-8638	prilike	_	_	_	_	_	
9-33	8639-8640	i	_	_	_	_	_	
9-34	8641-8648	njihovo	_	_	_	_	_	
9-35	8649-8658	vremensko	_	_	_	_	_	
9-36	8659-8668	kolebanje	_	_	_	_	_	
9-37	8668-8669	.	_	_	_	_	_	
9-38	8670-8678	Navedene	_	_	_	_	_	
9-39	8679-8689	posebnosti	_	_	_	_	_	
9-40	8690-8696	utječu	_	_	_	_	_	
9-41	8697-8699	na	_	_	_	_	_	
9-42	8700-8709	poniranje	_	_	_	CONTAINS[35]	_	
9-43	8710-8711	i	_	_	_	CONTAINS[35]	_	
9-44	8712-8722	pukotinsko	_	_	_	CONTAINS[35]	_	
9-45	8723-8734	protjecanje	_	_	_	CONTAINS[35]	_	
9-46	8735-8739	vode	_	_	_	CONTAINS[35]	_	
9-47	8739-8740	,	_	_	_	CONTAINS[35]	_	
9-48	8741-8743	te	_	_	_	CONTAINS[35]	_	
9-49	8744-8754	intenzitet	_	_	_	CONTAINS[35]	_	
9-50	8755-8763	korozije	_	_	_	CONTAINS[35]	_	
9-51	8763-8764	,	_	_	_	CONTAINS[35]	_	
9-52	8765-8774	cijepanje	_	_	_	CONTAINS[35]	_	
9-53	8775-8784	kalcijeva	_	_	_	CONTAINS[35]	_	
9-54	8785-8796	bikarbonata	_	_	_	CONTAINS[35]	_	
9-55	8797-8798	i	_	_	_	CONTAINS[35]	_	
9-56	8799-8808	taloženje	_	_	_	CONTAINS[35]	_	
9-57	8809-8818	kalcijeva	_	_	_	CONTAINS[35]	_	
9-58	8819-8828	karbonata	_	_	_	CONTAINS[35]	_	
9-59	8828-8829	.	_	_	_	_	_	
9-60	8830-8840	Nedovoljno	_	_	_	_	_	
9-61	8841-8843	su	_	_	_	_	_	
9-62	8844-8851	poznati	_	_	_	_	_	
9-63	8852-8861	dimenzije	_	_	_	_	_	
9-64	8862-8863	i	_	_	_	_	_	
9-65	8864-8869	način	_	_	_	_	_	
9-66	8870-8877	širenja	_	_	_	_	_	
9-67	8878-8887	podzemnih	_	_	_	_	_	
9-68	8888-8896	šupljina	_	_	_	_	_	
9-69	8896-8897	.	_	_	_	_	_	

#Text=krško modeliranje – poniranje i pukotinsko protjecanje vode uvjetuju složeno modeliranje površja i podzemlja, čime se krš bitno razlikuje od drugih terena. Različite posebnosti uvjetuju prostorne razlike (v. krški proces), a vremenske izmjene modificiraju krški proces (v.). Specifičnost je krškog modeliranja relativno mali opseg akumuliranih oblika ako se usporedi s golemim količinama korodiranih stijena.
10-1	8899-8904	krško	_	B.4 Transformation[8]	DEFINIENDUM[19]	_	_	
10-2	8905-8916	modeliranje	_	B.4 Transformation[8]	DEFINIENDUM[19]	_	_	
10-3	8917-8918	–	_	_	_	_	_	
10-4	8919-8928	poniranje	_	B.1 Movement	_	HAS\_CAUSE[36]	_	
10-5	8929-8930	i	_	_	_	HAS\_CAUSE[36]	_	
10-6	8931-8941	pukotinsko	_	B.1 Movement[9]	_	HAS\_CAUSE[36]	_	
10-7	8942-8953	protjecanje	_	B.1 Movement[9]	_	HAS\_CAUSE[36]	_	
10-8	8954-8958	vode	_	B.1 Movement[9]	_	HAS\_CAUSE[36]	_	
10-9	8959-8967	uvjetuju	_	_	_	_	_	
10-10	8968-8975	složeno	_	_	_	_	_	
10-11	8976-8987	modeliranje	_	_	GENUS[20]	_	_	
10-12	8988-8995	površja	_	_	GENUS[20]	_	_	
10-13	8996-8997	i	_	_	GENUS[20]	_	_	
10-14	8998-9007	podzemlja	_	_	GENUS[20]	_	_	
10-15	9007-9008	,	_	_	_	_	_	
10-16	9009-9013	čime	_	_	_	_	_	
10-17	9014-9016	se	_	_	_	_	_	
10-18	9017-9020	krš	_	_	_	_	_	
10-19	9021-9026	bitno	_	_	_	_	_	
10-20	9027-9036	razlikuje	_	_	_	_	_	
10-21	9037-9039	od	_	_	_	_	_	
10-22	9040-9046	drugih	_	_	_	_	_	
10-23	9047-9053	terena	_	_	_	_	_	
10-24	9053-9054	.	_	_	_	_	_	
10-25	9055-9064	Različite	_	_	_	_	_	
10-26	9065-9075	posebnosti	_	_	_	_	_	
10-27	9076-9084	uvjetuju	_	_	_	_	_	
10-28	9085-9094	prostorne	_	_	_	_	_	
10-29	9095-9102	razlike	_	_	_	_	_	
10-30	9103-9104	(	_	_	_	_	_	
10-31	9104-9105	v	_	_	_	_	_	
10-32	9105-9106	.	_	_	_	_	_	
10-33	9107-9112	krški	_	_	_	_	_	
10-34	9113-9119	proces	_	_	_	_	_	
10-35	9119-9120	)	_	_	_	_	_	
10-36	9120-9121	,	_	_	_	_	_	
10-37	9122-9123	a	_	_	_	_	_	
10-38	9124-9133	vremenske	_	_	_	_	_	
10-39	9134-9141	izmjene	_	_	_	_	_	
10-40	9142-9154	modificiraju	_	_	_	_	_	
10-41	9155-9160	krški	_	_	_	_	_	
10-42	9161-9167	proces	_	_	_	_	_	
10-43	9168-9169	(	_	_	_	_	_	
10-44	9169-9170	v	_	_	_	_	_	
10-45	9170-9171	.	_	_	_	_	_	
10-46	9171-9172	)	_	_	_	_	_	
10-47	9172-9173	.	_	_	_	_	_	
10-48	9174-9186	Specifičnost	_	_	_	_	_	
10-49	9187-9189	je	_	_	_	_	_	
10-50	9190-9196	krškog	_	_	_	_	_	
10-51	9197-9208	modeliranja	_	_	_	_	_	
10-52	9209-9218	relativno	_	_	_	HAS\_ATTRIBUTE[37]	_	
10-53	9219-9223	mali	_	_	_	HAS\_ATTRIBUTE[37]	_	
10-54	9224-9229	opseg	_	_	_	HAS\_ATTRIBUTE[37]	_	
10-55	9230-9242	akumuliranih	_	_	_	HAS\_ATTRIBUTE[37]	_	
10-56	9243-9249	oblika	_	_	_	HAS\_ATTRIBUTE[37]	_	
10-57	9250-9253	ako	_	_	_	_	_	
10-58	9254-9256	se	_	_	_	_	_	
10-59	9257-9265	usporedi	_	_	_	_	_	
10-60	9266-9267	s	_	_	_	_	_	
10-61	9268-9275	golemim	_	_	_	_	_	
10-62	9276-9286	količinama	_	_	_	_	_	
10-63	9287-9298	korodiranih	_	_	_	_	_	
10-64	9299-9306	stijena	_	_	_	_	_	
10-65	9306-9307	.	_	_	_	_	_	

#Text=kuk –  istaknuti monolit sastavljen od kompaktnije i otpornije stijene, osobito karbonatne; čest je oblik i toponim u Dinarskom kršu. K. je posebno karakterističan za krške pejzaže u toplim i vlažnim klimama, zbog čega je i postao popularan, osobito pod kubanskim nazivom “mogote”. K. su značajni i za dolomitske pejzaže, gdje pri drobljenju kompaktniji dijelovi zaostaju i slikovito se ističu (kao ruševine).
11-1	9309-9312	kuk	_	A.1 Surface landform	DEFINIENDUM	_	_	
11-2	9313-9314	–	_	_	_	_	_	
11-3	9316-9325	istaknuti	_	_	_	_	_	
11-4	9326-9333	monolit	_	A.1 Surface landform	GENUS	_	_	
11-5	9334-9344	sastavljen	_	_	_	COMPOSITION\_MEDIUM[38]	_	
11-6	9345-9347	od	_	_	_	COMPOSITION\_MEDIUM[38]	_	
11-7	9348-9359	kompaktnije	_	_	_	COMPOSITION\_MEDIUM[38]	_	
11-8	9360-9361	i	_	_	_	COMPOSITION\_MEDIUM[38]	_	
11-9	9362-9371	otpornije	_	_	_	COMPOSITION\_MEDIUM[38]	_	
11-10	9372-9379	stijene	_	_	_	COMPOSITION\_MEDIUM[38]	_	
11-11	9379-9380	,	_	_	_	COMPOSITION\_MEDIUM[38]	_	
11-12	9381-9388	osobito	_	_	_	COMPOSITION\_MEDIUM[38]	_	
11-13	9389-9399	karbonatne	karbonatna stijena	_	_	COMPOSITION\_MEDIUM[38]	_	
11-14	9399-9400	;	_	_	_	_	_	
11-15	9401-9405	čest	_	_	_	_	_	
11-16	9406-9408	je	_	_	_	_	_	
11-17	9409-9414	oblik	_	_	_	_	_	
11-18	9415-9416	i	_	_	_	_	_	
11-19	9417-9424	toponim	_	_	_	_	_	
11-20	9425-9426	u	_	_	_	HAS\_POSITION[39]	_	
11-21	9427-9436	Dinarskom	_	_	_	HAS\_POSITION[39]	_	
11-22	9437-9441	kršu	_	_	_	HAS\_POSITION[39]	_	
11-23	9441-9442	.	_	_	_	_	_	
11-24	9443-9444	K	_	_	_	_	_	
11-25	9444-9445	.	_	_	_	_	_	
11-26	9446-9448	je	_	_	_	_	_	
11-27	9449-9456	posebno	_	_	_	_	_	
11-28	9457-9472	karakterističan	_	_	_	HAS\_LOCATION[40]	_	
11-29	9473-9475	za	_	_	_	HAS\_LOCATION[40]	_	
11-30	9476-9481	krške	_	_	_	HAS\_LOCATION[40]	_	
11-31	9482-9489	pejzaže	_	_	_	HAS\_LOCATION[40]	_	
11-32	9490-9491	u	_	_	_	HAS\_LOCATION[40]	_	
11-33	9492-9498	toplim	_	_	_	HAS\_LOCATION[40]	_	
11-34	9499-9500	i	_	_	_	HAS\_LOCATION[40]	_	
11-35	9501-9508	vlažnim	_	_	_	HAS\_LOCATION[40]	_	
11-36	9509-9516	klimama	_	_	_	HAS\_LOCATION[40]	_	
11-37	9516-9517	,	_	_	_	_	_	
11-38	9518-9522	zbog	_	_	_	_	_	
11-39	9523-9527	čega	_	_	_	_	_	
11-40	9528-9530	je	_	_	_	_	_	
11-41	9531-9532	i	_	_	_	_	_	
11-42	9533-9539	postao	_	_	_	_	_	
11-43	9540-9549	popularan	_	_	_	_	_	
11-44	9549-9550	,	_	_	_	_	_	
11-45	9551-9558	osobito	_	_	_	_	_	
11-46	9559-9562	pod	_	_	_	_	_	
11-47	9563-9572	kubanskim	_	_	_	_	_	
11-48	9573-9580	nazivom	_	_	_	_	_	
11-49	9581-9582	“	_	_	_	_	_	
11-50	9582-9588	mogote	_	_	DEFINIENDUM	_	_	
11-51	9588-9589	”	_	_	_	_	_	
11-52	9589-9590	.	_	_	_	_	_	
11-53	9591-9592	K	_	_	_	_	_	
11-54	9592-9593	.	_	_	_	_	_	
11-55	9594-9596	su	_	_	_	_	_	
11-56	9597-9605	značajni	_	_	_	_	_	
11-57	9606-9607	i	_	_	_	_	_	
11-58	9608-9610	za	_	_	_	_	_	
11-59	9611-9621	dolomitske	_	_	_	_	_	
11-60	9622-9629	pejzaže	_	_	_	_	_	
11-61	9629-9630	,	_	_	_	_	_	
11-62	9631-9635	gdje	_	_	_	_	_	
11-63	9636-9639	pri	_	_	_	_	_	
11-64	9640-9650	drobljenju	_	_	_	_	_	
11-65	9651-9662	kompaktniji	_	_	_	_	_	
11-66	9663-9671	dijelovi	_	_	_	_	_	
11-67	9672-9680	zaostaju	_	_	_	_	_	
11-68	9681-9682	i	_	_	_	_	_	
11-69	9683-9692	slikovito	_	_	_	_	_	
11-70	9693-9695	se	_	_	_	_	_	
11-71	9696-9702	ističu	_	_	_	_	_	
11-72	9703-9704	(	_	_	_	_	_	
11-73	9704-9707	kao	_	_	_	_	_	
11-74	9708-9716	ruševine	_	_	_	_	_	
11-75	9716-9717	)	_	_	_	_	_	
11-76	9717-9718	.	_	_	_	_	_	

#Text=lapor – slojevita stijena, smjesa gline i kalcita (rjeđe dolomita), deponirana je u jezerima i moru tokom mlađih geoloških razdoblja. Udio gline koleba između 25-75%; povećanjem tog udjela prelazi u vapnene lapore, a smanjenjem u laporaste vapnence.
12-1	9720-9725	lapor	_	D.1 Abiotic	DEFINIENDUM	_	_	
12-2	9726-9727	–	_	_	_	_	_	
12-3	9728-9737	slojevita	_	D.1 Abiotic[10]	GENUS[21]	_	_	
12-4	9738-9745	stijena	_	D.1 Abiotic[10]	GENUS[21]	_	_	
12-5	9745-9746	,	_	_	_	_	_	
12-6	9747-9753	smjesa	_	_	_	COMPOSITION\_MEDIUM[41]	_	
12-7	9754-9759	gline	_	_	_	COMPOSITION\_MEDIUM[41]	_	
12-8	9760-9761	i	_	_	_	COMPOSITION\_MEDIUM[41]	_	
12-9	9762-9769	kalcita	_	_	_	COMPOSITION\_MEDIUM[41]	_	
12-10	9770-9771	(	_	_	_	COMPOSITION\_MEDIUM[41]	_	
12-11	9771-9776	rjeđe	_	_	_	COMPOSITION\_MEDIUM[41]	_	
12-12	9777-9785	dolomita	_	_	_	COMPOSITION\_MEDIUM[41]	_	
12-13	9785-9786	)	_	_	_	COMPOSITION\_MEDIUM[41]	_	
12-14	9786-9787	,	_	_	_	_	_	
12-15	9788-9798	deponirana	_	_	_	_	_	
12-16	9799-9801	je	_	_	_	_	_	
12-17	9802-9803	u	_	_	_	_	_	
12-18	9804-9812	jezerima	_	_	_	_	_	
12-19	9813-9814	i	_	_	_	_	_	
12-20	9815-9819	moru	_	_	_	_	_	
12-21	9820-9825	tokom	_	_	_	_	_	
12-22	9826-9832	mlađih	_	_	_	_	_	
12-23	9833-9842	geoloških	_	_	_	_	_	
12-24	9843-9852	razdoblja	_	_	_	_	_	
12-25	9852-9853	.	_	_	_	_	_	
12-26	9854-9858	Udio	_	_	_	_	_	
12-27	9859-9864	gline	_	_	_	_	_	
12-28	9865-9871	koleba	_	_	_	_	_	
12-29	9872-9878	između	_	_	_	_	_	
12-30	9879-9881	25	_	_	_	_	_	
12-31	9881-9882	-	_	_	_	_	_	
12-32	9882-9885	75%	_	_	_	_	_	
12-33	9885-9886	;	_	_	_	_	_	
12-34	9887-9897	povećanjem	_	_	_	_	_	
12-35	9898-9901	tog	_	_	_	_	_	
12-36	9902-9908	udjela	_	_	_	_	_	
12-37	9909-9916	prelazi	_	_	_	_	_	
12-38	9917-9918	u	_	_	_	_	_	
12-39	9919-9926	vapnene	_	_	_	_	_	
12-40	9927-9933	lapore	_	_	_	_	_	
12-41	9933-9934	,	_	_	_	_	_	
12-42	9935-9936	a	_	_	_	_	_	
12-43	9937-9947	smanjenjem	_	_	_	_	_	
12-44	9948-9949	u	_	_	_	_	_	
12-45	9950-9959	laporaste	_	_	_	_	_	
12-46	9960-9968	vapnence	_	_	_	_	_	
12-47	9968-9969	.	_	_	_	_	_	

#Text=ledenica – spilja ili japaga u kojoj se održava led. To su hladne spilje i kapnica se zaleđuje, prekrivajući pod i strane ledenom korom i ukrasujući cjelinu slikovitim mosurima i ledenim stupovima.U japage se preko zime navije snijeg koji se preko ljeta postepeno otapa i održi (v. sniježnica). Otapanjem površinskog dijela voda se u dubljim dijelovima, gdje je temperatura ispod 0°C, pretvara u led. Ekspozicija i kosi položaj udubine imaju znatnu ulogu.
13-1	9972-9980	ledenica	_	A. Landform	DEFINIENDUM	_	_	
13-2	9981-9982	–	_	_	_	_	_	
13-3	9983-9989	spilja	_	A.2 Underground landform	GENUS	_	_	
13-4	9990-9993	ili	_	_	_	_	_	
13-5	9994-10000	japaga	_	A.1 Surface landform	GENUS	_	_	
13-6	10001-10002	u	_	_	_	HAS\_FUNCTION[42]	_	
13-7	10003-10008	kojoj	_	_	_	HAS\_FUNCTION[42]	_	
13-8	10009-10011	se	_	_	_	HAS\_FUNCTION[42]	_	
13-9	10012-10019	održava	_	_	_	HAS\_FUNCTION[42]	_	
13-10	10020-10023	led	_	_	_	HAS\_FUNCTION[42]	_	
13-11	10023-10024	.	_	_	_	_	_	
13-12	10025-10027	To	_	_	_	_	_	
13-13	10028-10030	su	_	_	_	_	_	
13-14	10031-10037	hladne	_	_	_	HAS\_ATTRIBUTE[43]	_	
13-15	10038-10044	spilje	_	_	_	HAS\_ATTRIBUTE[43]	_	
13-16	10045-10046	i	_	_	_	_	_	
13-17	10047-10054	kapnica	_	_	_	_	_	
13-18	10055-10057	se	_	_	_	_	_	
13-19	10058-10066	zaleđuje	_	_	_	_	_	
13-20	10066-10067	,	_	_	_	_	_	
13-21	10068-10080	prekrivajući	_	_	_	_	_	
13-22	10081-10084	pod	_	_	_	_	_	
13-23	10085-10086	i	_	_	_	_	_	
13-24	10087-10093	strane	_	_	_	_	_	
13-25	10094-10101	ledenom	_	_	_	_	_	
13-26	10102-10107	korom	_	_	_	_	_	
13-27	10108-10109	i	_	_	_	_	_	
13-28	10110-10120	ukrasujući	_	_	_	_	_	
13-29	10121-10128	cjelinu	_	_	_	_	_	
13-30	10129-10139	slikovitim	_	_	_	_	_	
13-31	10140-10148	mosurima	_	_	_	_	_	
13-32	10149-10150	i	_	_	_	_	_	
13-33	10151-10158	ledenim	_	_	_	_	_	
13-34	10159-10170	stupovima.U	_	_	_	_	_	
13-35	10171-10177	japage	_	_	_	_	_	
13-36	10178-10180	se	_	_	_	_	_	
13-37	10181-10186	preko	_	_	_	_	_	
13-38	10187-10191	zime	_	_	_	_	_	
13-39	10192-10198	navije	_	_	_	CONTAINS[44]	_	
13-40	10199-10205	snijeg	_	_	_	CONTAINS[44]	_	
13-41	10206-10210	koji	_	_	_	CONTAINS[44]	_	
13-42	10211-10213	se	_	_	_	CONTAINS[44]	_	
13-43	10214-10219	preko	_	_	_	CONTAINS[44]	_	
13-44	10220-10225	ljeta	_	_	_	CONTAINS[44]	_	
13-45	10226-10235	postepeno	_	_	_	CONTAINS[44]	_	
13-46	10236-10241	otapa	_	_	_	CONTAINS[44]	_	
13-47	10242-10243	i	_	_	_	CONTAINS[44]	_	
13-48	10244-10249	održi	_	_	_	CONTAINS[44]	_	
13-49	10250-10251	(	_	_	_	_	_	
13-50	10251-10252	v	_	_	_	_	_	
13-51	10252-10253	.	_	_	_	_	_	
13-52	10254-10264	sniježnica	_	_	_	_	_	
13-53	10264-10265	)	_	_	_	_	_	
13-54	10265-10266	.	_	_	_	_	_	
13-55	10267-10276	Otapanjem	_	_	_	_	_	
13-56	10277-10288	površinskog	_	_	_	_	_	
13-57	10289-10295	dijela	_	_	_	_	_	
13-58	10296-10300	voda	_	_	_	_	_	
13-59	10301-10303	se	_	_	_	_	_	
13-60	10304-10305	u	_	_	_	_	_	
13-61	10306-10313	dubljim	_	_	_	_	_	
13-62	10314-10324	dijelovima	_	_	_	_	_	
13-63	10324-10325	,	_	_	_	_	_	
13-64	10326-10330	gdje	_	_	_	_	_	
13-65	10331-10333	je	_	_	_	_	_	
13-66	10334-10345	temperatura	_	_	_	_	_	
13-67	10346-10351	ispod	_	_	_	_	_	
