#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Canonicalform|Canonical
#T_SP=webanno.custom.Category|Category
#T_SP=webanno.custom.Definitionelement|Def_element
#T_SP=webanno.custom.Relation|Relation
#T_SP=webanno.custom.Relation_definitor|Rel_verb_frame


#Text=spilja – podzemna šupljina ili sustav šupljina u koje ne dopire ili se neznatno probija dnevna svjetlost (v. pećina), te je za njihovo istraživanje potrebno umjetno osvjetljenje. S. su izmodelirane korozijom i mehaničkom erozijom podzemnih voda. B. Gčze smatra da su spilje ograničene na čistije vapnence (preko 60 % kalcijeva karbonata).
22-9	7615-7623	nazivamo	_	_	_	_	_	
22-10	7624-7626	ga	_	_	_	_	_	
22-11	7626-7627	:	_	_	_	_	_	
22-12	7628-7633	griža	_	A.1 Surface landform	DEFINIENDUM	_	_	
22-13	7634-7635	(	_	_	_	_	_	
22-14	7635-7636	v	_	_	_	_	_	
22-15	7636-7637	.	_	_	_	_	_	
22-16	7637-7638	)	_	_	_	_	_	
22-17	7638-7639	,	_	_	_	_	_	
22-18	7640-7644	ljut	_	A.1 Surface landform	DEFINIENDUM	_	_	
22-19	7645-7646	(	_	_	_	_	_	
22-20	7646-7647	v	_	_	_	_	_	
22-21	7647-7648	.	_	_	_	_	_	
22-22	7648-7649	)	_	_	_	_	_	
22-23	7649-7650	,	_	_	_	_	_	
22-24	7651-7660	kamenjara	_	_	DEFINIENDUM	_	_	
22-25	7661-7662	(	_	_	_	_	_	
22-26	7662-7663	v	_	_	_	_	_	
22-27	7663-7664	.	_	_	_	_	_	
22-28	7664-7665	)	_	_	_	_	_	
22-29	7665-7666	.	_	_	_	_	_	

#Text=škrip – udubina u karbonatnim stijenama, osobito u čistim vapnencima; čini prijelaz između škrapa (v.) i japaga (v.). Duboka je do 4 m, široka do 1 m, obično izdužena duž pukotina. Škrip je često u dubljem dijelu prostraniji, što je posljedica zadržavanja snijega u višim krajevima ili ranije ispunjenosti tlom. Š. je nepopularan kod stanovništva, jer u njega upadaju sitna stoka i neoprezna djeca.
23-1	7668-7673	škrip	_	A.1 Surface landform	DEFINIENDUM	_	_	
23-2	7674-7675	–	_	_	_	_	_	
23-3	7676-7683	udubina	_	_	GENUS[67]	_	_	
23-4	7684-7685	u	_	_	GENUS[67]	_	_	
23-5	7686-7697	karbonatnim	_	D.1 Abiotic[39]	GENUS[67]	_	_	
23-6	7698-7707	stijenama	_	D.1 Abiotic[39]	GENUS[67]	_	_	
23-7	7707-7708	,	_	_	_	_	_	
23-8	7709-7716	osobito	_	_	_	_	_	
23-9	7717-7718	u	_	_	_	_	_	
23-10	7719-7725	čistim	_	_	_	_	_	
23-11	7726-7736	vapnencima	_	_	_	_	_	
23-12	7736-7737	;	_	_	_	_	_	
23-13	7738-7742	čini	_	_	_	_	_	
23-14	7743-7751	prijelaz	_	_	_	DEFINED\_AS[116]	_	
23-15	7752-7758	između	_	_	_	DEFINED\_AS[116]	_	
23-16	7759-7765	škrapa	_	_	_	DEFINED\_AS[116]	_	
23-17	7766-7767	(	_	_	_	DEFINED\_AS[116]	_	
23-18	7767-7768	v	_	_	_	DEFINED\_AS[116]	_	
23-19	7768-7769	.	_	_	_	DEFINED\_AS[116]	_	
23-20	7769-7770	)	_	_	_	DEFINED\_AS[116]	_	
23-21	7771-7772	i	_	_	_	DEFINED\_AS[116]	_	
23-22	7773-7779	japaga	_	_	_	DEFINED\_AS[116]	_	
23-23	7780-7781	(	_	_	_	_	_	
23-24	7781-7782	v	_	_	_	_	_	
23-25	7782-7783	.	_	_	_	_	_	
23-26	7783-7784	)	_	_	_	_	_	
23-27	7784-7785	.	_	_	_	_	_	
23-28	7786-7792	Duboka	_	_	_	HAS\_SIZE[117]	_	
23-29	7793-7795	je	_	_	_	HAS\_SIZE[117]	_	
23-30	7796-7798	do	_	_	_	HAS\_SIZE[117]	_	
23-31	7799-7800	4	_	_	_	HAS\_SIZE[117]	_	
23-32	7801-7802	m	_	_	_	HAS\_SIZE[117]	_	
23-33	7802-7803	,	_	_	_	_	_	
23-34	7804-7810	široka	_	_	_	HAS\_SIZE[118]	_	
23-35	7811-7813	do	_	_	_	HAS\_SIZE[118]	_	
23-36	7814-7815	1	_	_	_	HAS\_SIZE[118]	_	
23-37	7816-7817	m	_	_	_	HAS\_SIZE[118]	_	
23-38	7817-7818	,	_	_	_	_	_	
23-39	7819-7825	obično	_	_	_	_	_	
23-40	7826-7834	izdužena	_	_	_	_	_	
23-41	7835-7838	duž	_	_	_	_	_	
23-42	7839-7847	pukotina	_	_	_	_	_	
23-43	7847-7848	.	_	_	_	_	_	
23-44	7849-7854	Škrip	_	_	_	_	_	
23-45	7855-7857	je	_	_	_	_	_	
23-46	7858-7863	često	_	_	_	_	_	
23-47	7864-7865	u	_	_	_	_	_	
23-48	7866-7873	dubljem	_	_	_	_	_	
23-49	7874-7880	dijelu	_	_	_	_	_	
23-50	7881-7892	prostraniji	_	_	_	_	_	
23-51	7892-7893	,	_	_	_	_	_	
23-52	7894-7897	što	_	_	_	_	_	
23-53	7898-7900	je	_	_	_	_	_	
23-54	7901-7911	posljedica	_	_	_	_	_	
23-55	7912-7923	zadržavanja	_	_	_	_	_	
23-56	7924-7931	snijega	_	_	_	_	_	
23-57	7932-7933	u	_	_	_	_	_	
23-58	7934-7939	višim	_	_	_	_	_	
23-59	7940-7949	krajevima	_	_	_	_	_	
23-60	7950-7953	ili	_	_	_	_	_	
23-61	7954-7960	ranije	_	_	_	_	_	
23-62	7961-7973	ispunjenosti	_	_	_	_	_	
23-63	7974-7978	tlom	_	_	_	_	_	
23-64	7978-7979	.	_	_	_	_	_	
23-65	7980-7981	Š	_	_	_	_	_	
23-66	7981-7982	.	_	_	_	_	_	
23-67	7983-7985	je	_	_	_	_	_	
23-68	7986-7997	nepopularan	_	_	_	_	_	
23-69	7998-8001	kod	_	_	_	_	_	
23-70	8002-8014	stanovništva	_	_	_	_	_	
23-71	8014-8015	,	_	_	_	_	_	
23-72	8016-8019	jer	_	_	_	_	_	
23-73	8020-8021	u	_	_	_	_	_	
23-74	8022-8027	njega	_	_	_	_	_	
23-75	8028-8035	upadaju	_	_	_	_	_	
23-76	8036-8041	sitna	_	_	_	_	_	
23-77	8042-8047	stoka	_	_	_	_	_	
23-78	8048-8049	i	_	_	_	_	_	
23-79	8050-8059	neoprezna	_	_	_	_	_	
23-80	8060-8065	djeca	_	_	_	_	_	
23-81	8065-8066	.	_	_	_	_	_	

#Text=udolina – izduženo udubljenje (v. draga), uvjetovano diferenciranim modeliranjem, zbog razlika u sastavu i građi.
24-1	8068-8075	udolina	_	A.1 Surface landform	DEFINIENDUM	_	_	
24-2	8076-8077	–	_	_	_	_	_	
24-3	8078-8086	izduženo	_	A.1 Surface landform[40]	GENUS[68]	_	_	
24-4	8087-8097	udubljenje	_	A.1 Surface landform[40]	GENUS[68]	_	_	
24-5	8098-8099	(	_	_	_	_	_	
24-6	8099-8100	v	_	_	_	_	_	
24-7	8100-8101	.	_	_	_	_	_	
24-8	8102-8107	draga	_	_	_	_	_	
24-9	8107-8108	)	_	_	_	_	_	
24-10	8108-8109	,	_	_	_	_	_	
24-11	8110-8120	uvjetovano	_	_	_	HAS\_CAUSE[119]	_	
24-12	8121-8135	diferenciranim	diferencirano modeliranje[4]	B.4 Transformation[41]	_	HAS\_CAUSE[119]	_	
24-13	8136-8148	modeliranjem	diferencirano modeliranje[4]	B.4 Transformation[41]	_	HAS\_CAUSE[119]	_	
24-14	8148-8149	,	_	_	_	_	_	
24-15	8150-8154	zbog	_	_	_	_	_	
24-16	8155-8162	razlika	_	_	_	_	_	
24-17	8163-8164	u	_	_	_	_	_	
24-18	8165-8172	sastavu	_	_	_	_	_	
24-19	8173-8174	i	_	_	_	_	_	
24-20	8175-8180	građi	_	_	_	_	_	
24-21	8180-8181	.	_	_	_	_	_	
